tid,start_time,end_time,function,container_id,duration,cold_start_latency,cpu,inputs,p90_cpu,p95_cpu,p99_cpu,max_cpu,max_mem,invoker_ip
#tid_162ee0e6d2ad1a42d0e5d73d092bc9bd,2023-09-20T11:43:47.025Z,2023-09-20T11:43:49.878Z,imageprocess_18,151267d4976522eb5399d784850b90752ac6f4891b6e5dedc0ab4a0b758979c2,2852,0,18,"[""\""4.2M-praa_sands_2_516054.jpg\"""", -1]",79.59168134124369,79.59195440353336,79.59263104891184,79.59284613716655,431.25,129.114.108.160
#tid_e4b3fd03269c6e0b9a98b4fdabe61164,2023-09-20T11:43:59.757Z,2023-09-20T11:44:02.604Z,imageprocess_21,6f4575156d56ce138ef955a4863c56033e1416371a010c21d2dd185744f6905f,2846,0,21,"[""\""4.2M-praa_sands_2_516054.jpg\"""", -1]",74.28555498305802,74.28571173588105,74.28583573591297,74.28586930830458,431.109375,129.114.108.160
#tid_732d25535816dbc2156f930d689ba3ac,2023-09-20T11:44:46.327Z,2023-09-20T11:44:49.168Z,imageprocess_31,441244fd9f6f1e85721c49141eb31964fdf2e51085cf6010388ade0c8a18703c,2840,0,31,"[""\""4.2M-praa_sands_2_516054.jpg\"""", -1]",71.05060113402847,71.10105673943863,71.1551150547558,71.17478848453854,448.4453125,129.114.108.160
#tid_c1f709fa0b4ee96bbf06019fe980cf1f,2023-09-20T11:45:41.690Z,2023-09-20T11:45:44.672Z,imageprocess_10,9a1f416148cd0334839e10db68e90cb56981fbf49f24de2f24e586488a51e021,2981,0,10,"[""\""30M-river_landscape_515440.jpg\"""", -1]",76.50037479021316,76.5615957698082,76.81614544531523,76.91391952975778,411.98828125,129.114.108.160
#tid_6b1664802992e55d4a87bd5ca9881397,2023-09-20T11:46:20.096Z,2023-09-20T11:46:23.092Z,imageprocess_18,151267d4976522eb5399d784850b90752ac6f4891b6e5dedc0ab4a0b758979c2,2995,0,18,"[""\""30M-river_landscape_515440.jpg\"""", -1]",79.58017473410318,79.59159810921753,79.59200848124559,79.59215583104711,404.328125,129.114.108.160
#tid_56e940f837f5b5cae3d5866a73b0e185,2023-09-20T11:46:33.323Z,2023-09-20T11:46:36.341Z,imageprocess_21,6f4575156d56ce138ef955a4863c56033e1416371a010c21d2dd185744f6905f,3017,0,21,"[""\""30M-river_landscape_515440.jpg\"""", -1]",74.21014435613169,74.25629565040825,74.56073172017085,74.66721876922996,405.921875,129.114.108.160
#tid_acb7ca311cad24298ee272c202d02a92,2023-09-20T11:47:21.556Z,2023-09-20T11:47:24.521Z,imageprocess_31,441244fd9f6f1e85721c49141eb31964fdf2e51085cf6010388ade0c8a18703c,2964,0,31,"[""\""30M-river_landscape_515440.jpg\"""", -1]",71.10203234958746,71.10228485532048,71.15448649029199,71.17472278484439,410.12109375,129.114.108.160
#tid_bd4325d0585f58894a0382d830be59e4,2023-09-20T11:47:56.206Z,2023-09-20T11:47:57.878Z,imageprocess_9,7d1481587986ab4340b1a162bb47ffabe066c46477f41e949ee0936679ed9143,1672,354,9,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",318.8502343633995,585.7927764392452,625.0549892137316,634.8705424073531,221.96875,129.114.108.160
#tid_875bcda39d5f9f97d42730f1541723ab,2023-09-20T11:47:58.032Z,2023-09-20T11:47:59.338Z,imageprocess_10,9a1f416148cd0334839e10db68e90cb56981fbf49f24de2f24e586488a51e021,1306,0,10,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",76.40858162323791,76.47106143402335,76.54589561676133,76.56460416244582,216.05859375,129.114.108.160
#tid_12deed53dbceb2b2c40732ae46a5c7c1,2023-09-20T11:48:22.476Z,2023-09-20T11:48:23.789Z,imageprocess_18,151267d4976522eb5399d784850b90752ac6f4891b6e5dedc0ab4a0b758979c2,1312,0,18,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",79.65755402589295,79.70599275601653,79.74461388085108,79.75426916205971,219.375,129.114.108.160
#tid_7d39f59e4242f9c95bdf23411ee06e3d,2023-09-20T11:48:30.537Z,2023-09-20T11:48:31.837Z,imageprocess_21,6f4575156d56ce138ef955a4863c56033e1416371a010c21d2dd185744f6905f,1299,0,21,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",74.20238703206842,74.27816112091388,74.34486009478591,74.36153483825392,220.45703125,129.114.108.160
#tid_4b093a6943678572764dfa498fbc403f,2023-09-20T11:49:01.631Z,2023-09-20T11:49:02.939Z,imageprocess_31,441244fd9f6f1e85721c49141eb31964fdf2e51085cf6010388ade0c8a18703c,1308,0,31,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",71.08242496685426,71.12482454821195,71.16511488828367,71.17518747330159,221.8046875,129.114.108.160
#tid_c000648f336e043ed31dfad5d25c5353,2023-09-20T11:49:36.185Z,2023-09-20T11:49:37.688Z,imageprocess_9,7d1481587986ab4340b1a162bb47ffabe066c46477f41e949ee0936679ed9143,1503,0,9,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",67.88723613250544,67.91432013577473,67.91746854114537,67.91825564248803,257.24609375,129.114.108.160
#tid_c5c5869410b3134afec48895ebd7d48b,2023-09-20T11:49:37.901Z,2023-09-20T11:49:39.404Z,imageprocess_10,9a1f416148cd0334839e10db68e90cb56981fbf49f24de2f24e586488a51e021,1502,0,10,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",76.29878902730569,76.35314162777391,76.39717771807858,76.40818674065474,247.9375,129.114.108.160
#tid_d56661ed79316fed5e6ae536b7a176e1,2023-09-20T11:50:04.229Z,2023-09-20T11:50:05.740Z,imageprocess_18,151267d4976522eb5399d784850b90752ac6f4891b6e5dedc0ab4a0b758979c2,1510,0,18,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",79.511384843061,79.5360047800769,79.58076949839341,79.59196067797254,270.82421875,129.114.108.160
#tid_f1d25f0a7e86512ebab604757a28599b,2023-09-20T11:50:12.815Z,2023-09-20T11:50:14.323Z,imageprocess_21,6f4575156d56ce138ef955a4863c56033e1416371a010c21d2dd185744f6905f,1507,0,21,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",74.74366957331212,74.78976198384214,74.87569972921956,74.89718416556391,244.01953125,129.114.108.160
#tid_634d827c3b99a45152a5adc19731b3a4,2023-09-20T11:50:29.691Z,2023-09-20T11:50:31.570Z,imageprocess_26,def34350bddbbfc160a5408c24d76b2ffe5f5f2a2fc2cfb2366c75af4d0c5286,1878,308,26,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",466.0712338590964,1435.4022959651024,1732.6394960164796,1806.9487960293247,255.0,129.114.108.160
#tid_477ee1dbd023c89464eb436abcfdedd3,2023-09-20T11:51:04.249Z,2023-09-20T11:51:04.991Z,videoprocess_5,042565b3c105385792eb8dae3df0cdebc9669ae71a16f63f2044491992ec731a,742,410,5,"[""\""1.5M-bird.avi\"""", -1]",175.34667768216252,254.3451384412556,317.5439070485304,333.3435992003492,40.4765625,129.114.108.160
#tid_6e2eb5631dd61a2ee9b33fea4e8d3d3a,2023-09-20T11:51:18.125Z,2023-09-20T11:51:18.773Z,videoprocess_11,24b26a57e0de6d0c5f2f359920c98d25d7cdcc4e4817773cbce3dee20cf2118f,647,412,11,"[""\""1.5M-bird.avi\"""", -1]",66.19409799854706,66.72447627022582,67.14877888756884,67.25485454190459,38.4921875,129.114.108.160
#tid_e0ae6c07785807213d34c428cb326227,2023-09-20T11:51:31.550Z,2023-09-20T11:51:32.176Z,videoprocess_17,9ca5f04aed3320708e8cfcb65da6c99c38012d1a7de470c75e8632283020b21b,626,336,17,"[""\""1.5M-bird.avi\"""", -1]",707.5087235701403,861.6931977660847,985.0407771228403,1015.877671962029,39.25390625,129.114.108.160
#tid_386caf8ee8a5489fa8fc445d7415f03b,2023-09-20T11:51:40.399Z,2023-09-20T11:51:41.047Z,videoprocess_21,13896ba4c5af41a39723c4705f935f376cda1bd43ef751eb22808e1e62286637,647,353,21,"[""\""1.5M-bird.avi\"""", -1]",1519.2470016934171,1733.7264755082472,1905.3100545601114,1948.2059493230772,39.53515625,129.114.108.160
#tid_98d3b70ece9a0818a2ff04e9e515693d,2023-09-20T11:51:54.577Z,2023-09-20T11:51:55.172Z,videoprocess_27,f5ed93c383de094ac777562b993f7d40bb99ae8c888b4a78640343d972d937e3,594,315,27,"[""\""1.5M-bird.avi\"""", -1]",1511.4658163408885,2130.138201763042,2625.076110100765,2748.8105871851953,39.40234375,129.114.108.160
#tid_e098def5c7d11833322f37660a7fe11c,2023-09-20T11:52:01.024Z,2023-09-20T11:52:01.649Z,videoprocess_30,c9a3f0d37758ed7fd37bc0fe3e55a20c3bd0ed5f53d162230b0a0ad532574015,624,319,30,"[""\""1.5M-bird.avi\"""", -1]",76.84299803455693,77.15613216797733,77.40663947471366,77.46926630139774,39.1796875,129.114.108.160
#tid_01d22786b389cf924894ae955c09ea3a,2023-09-20T11:52:15.147Z,2023-09-20T11:52:15.759Z,videoprocess_4,cdc76f19fa7fe0ae535eaf4a27419bbda5737a67233957fa91937abe8a5641e4,612,393,4,"[""\""820K-cbw3.avi\"""", -1]",77.06704102181045,77.30784662373279,77.50049110527065,77.54865222565512,37.734375,129.114.108.160
#tid_eed12584db838bea249f3b6a09930d01,2023-09-20T11:52:28.622Z,2023-09-20T11:52:29.131Z,videoprocess_10,26bac663b81da48e33a35d921f96c0ce680dee0009504e1126c90bf5b3b8e068,509,385,10,"[""\""820K-cbw3.avi\"""", -1]",700.4134837599422,825.2768703055638,925.1675795420613,950.1402568511857,38.9609375,129.114.108.160
#tid_6e3ec58e5df2d75ffdeb7506fe5e1e91,2023-09-20T11:52:37.222Z,2023-09-20T11:52:37.734Z,videoprocess_14,b290669d74389978051e62b88d866f2efbb8b39ad214e3eaf01bb4c1eec43516,512,337,14,"[""\""820K-cbw3.avi\"""", -1]",81.41136097151845,81.54214330120206,81.64676916494896,81.67292563088569,37.16015625,129.114.108.160
#tid_c9003857b79bdf2901ff75db942c9ec3,2023-09-20T11:52:49.976Z,2023-09-20T11:52:50.466Z,videoprocess_20,2102f057cbf7bf838032b8ca1b53fa55f607b14b5ade2e40531f3019a30f38a3,489,334,20,"[""\""820K-cbw3.avi\"""", -1]",1472.3895320939114,1781.7033937467158,2029.1544830689597,2091.0172553995208,37.796875,129.114.108.160
#tid_177c74f763a1e4f358f31b8fd92253ae,2023-09-20T11:52:51.889Z,2023-09-20T11:52:52.393Z,videoprocess_21,7b9deb5df69e47deb88a1969fcf24e908fe4d6eec01c862cfe3b656bae407393,503,349,21,"[""\""820K-cbw3.avi\"""", -1]",1696.6511296508843,2072.9261438662434,2373.9461552385314,2449.2011580816034,38.9140625,129.114.108.160
#tid_4c2b4eed068baf33dd32a8fd028bd750,2023-09-20T11:53:04.484Z,2023-09-20T11:53:04.973Z,videoprocess_27,f103ebf4eb90f8f01392d37a0778b5d149c78d6ed044282a8d2794640a4b8ea2,488,316,27,"[""\""820K-cbw3.avi\"""", -1]",1865.2653702203834,2353.812541788595,2744.650279043165,2842.3597133568073,38.93359375,129.114.108.160
#tid_cadd66bfd257263efa4dba41ed16b5d0,2023-09-20T11:53:10.551Z,2023-09-20T11:53:11.047Z,videoprocess_30,d92a7b46027b65f89c75666f076e4fc3992f7f2ad63a9ab9e50be031125aa759,495,316,30,"[""\""820K-cbw3.avi\"""", -1]",1089.6967438339752,1161.9246080965822,1219.706899506668,1234.1524723591895,40.29296875,129.114.108.160
#tid_d03777f111ca62cc2976e9870a3e1c72,2023-09-20T11:53:24.042Z,2023-09-20T11:53:24.593Z,videoprocess_4,4b3e6e9017b4fad0acdc8ad7a5efb44b01a76ffe8bc2e83c7da63915ce27531b,550,426,4,"[""\""660K-drop.avi\"""", -1]",285.5241307337291,319.66907634734616,346.9850328382398,353.8140219609632,37.27734375,129.114.108.160
#tid_71d0da56c21ad9a832548bb29537837b,2023-09-20T11:53:37.121Z,2023-09-20T11:53:37.596Z,videoprocess_10,97e3b494f951bdf0d3221c2aa58522628527447c86f4957caf4649001065cd95,475,385,10,"[""\""660K-drop.avi\"""", -1]",762.6837570222732,766.0120338515237,768.6746553149242,769.3403106807743,37.5703125,129.114.108.160
#tid_a12c9bdce84965ac08dbd636863abcac,2023-09-20T11:53:39.142Z,2023-09-20T11:53:39.591Z,videoprocess_11,59898acdab14eb0d5d390fd9f34d82987979515aee649c5e121677f70c8d8085,448,405,11,"[""\""660K-drop.avi\"""", -1]",649.0209475397907,656.6932522151071,662.8310959553604,664.3655568904237,38.765625,129.114.108.160
#tid_8fb7a4cc8442f8aba49bba6f4e12e88f,2023-09-20T11:53:51.499Z,2023-09-20T11:53:51.944Z,videoprocess_17,1f11735d9721cb32886de9c1e921f2a9bafa1dc0ceb3a905663ad0682c3ff88d,445,353,17,"[""\""660K-drop.avi\"""", -1]",584.1895284091976,694.1166004191721,782.0582580271521,804.0436724291473,38.2890625,129.114.108.160
#tid_28c90cea6472b22971297eadf2c244da,2023-09-20T11:53:53.505Z,2023-09-20T11:53:53.952Z,videoprocess_18,efe860feecb1493e612ce3905eb2f3e5e5f2502396cf86c8795b5e7aa40b5112,446,367,18,"[""\""660K-drop.avi\"""", -1]",591.4921293671653,703.1968236568422,792.5605790885841,814.9015179465197,38.3828125,129.114.108.160
#tid_d4845d9cb1b13c950c7aada48e15fbcc,2023-09-20T11:54:05.722Z,2023-09-20T11:54:06.140Z,videoprocess_24,31816cc1ad8633882e9fc3dabe2c5b3a46adfe8a36162bcda14e6c22c2752698,418,370,24,"[""\""660K-drop.avi\"""", -1]",1418.6335358563144,1538.4503206253123,1634.303748440511,1658.2671053943109,38.68359375,129.114.108.160
#tid_1249f8c4c06b162805bf491c5f69699a,2023-09-20T11:54:07.620Z,2023-09-20T11:54:08.052Z,videoprocess_25,12b572d7659d451e2bf4fff9cfda439c0e375d448c1bc06f863c694baaf1c75e,432,344,25,"[""\""660K-drop.avi\"""", -1]",1484.2172379217473,1643.8946655577415,1771.6366076665374,1803.5720931937367,37.6875,129.114.108.160
#tid_3208bebadd21dd8517315f135fd51a87,2023-09-20T11:54:19.679Z,2023-09-20T11:54:20.081Z,videoprocess_31,f5a97411c186d84af5e8d4e8cb6e9f47c3a24ea75a9fed1db1e2b61171b5aa59,401,285,31,"[""\""660K-drop.avi\"""", -1]",2157.373338362688,2465.047903025624,2711.187554755973,2772.7224676885608,38.16796875,129.114.108.160
#tid_b27e35d25e49638159369fe274f902c7,2023-09-20T11:54:21.529Z,2023-09-20T11:54:21.951Z,videoprocess_32,310b03d752e0940729034ec8a7344e0da7e79122164a3e5431ed68062b575cfe,422,318,32,"[""\""660K-drop.avi\"""", -1]",257.710104654112,300.03272276120094,333.89081724687225,342.3553408682901,39.3046875,129.114.108.160
#tid_0e0069b190baa15a5a5b3312563e0917,2023-09-20T11:56:03.780Z,2023-09-20T11:56:07.965Z,videoprocess_18,efe860feecb1493e612ce3905eb2f3e5e5f2502396cf86c8795b5e7aa40b5112,4185,0,18,"[""\""6.1M-720.avi\"""", -1]",443.5921275479286,455.3384827279972,458.8147192030146,459.0662655694364,44.99609375,129.114.108.160
#tid_3a700df342d036749349ff3228eed184,2023-09-20T11:56:38.454Z,2023-09-20T11:56:42.898Z,videoprocess_24,31816cc1ad8633882e9fc3dabe2c5b3a46adfe8a36162bcda14e6c22c2752698,4443,0,24,"[""\""6.1M-720.avi\"""", -1]",632.4487100095641,647.2938913551236,655.1616967370891,656.6555053710997,46.0703125,129.114.108.160
#tid_4e807b59785f41d16c52e527aa692a5a,2023-09-20T11:56:43.114Z,2023-09-20T11:56:47.370Z,videoprocess_25,12b572d7659d451e2bf4fff9cfda439c0e375d448c1bc06f863c694baaf1c75e,4256,0,25,"[""\""6.1M-720.avi\"""", -1]",640.5695017201933,647.94593451995,655.710387841665,656.747658061434,45.8984375,129.114.108.160
#tid_473a0b03e023fb418013155a93fb27c6,2023-09-20T11:57:18.433Z,2023-09-20T11:57:22.638Z,videoprocess_31,f5a97411c186d84af5e8d4e8cb6e9f47c3a24ea75a9fed1db1e2b61171b5aa59,4204,0,31,"[""\""6.1M-720.avi\"""", -1]",742.9406755337038,747.1138675963438,765.8258128668433,775.9416479437805,46.23046875,129.114.108.160
#tid_721ffb0c5eb5630c54a912d782dd2385,2023-09-20T11:57:22.849Z,2023-09-20T11:57:27.173Z,videoprocess_32,310b03d752e0940729034ec8a7344e0da7e79122164a3e5431ed68062b575cfe,4323,0,32,"[""\""6.1M-720.avi\"""", -1]",1045.9424302627838,1052.9350053001772,1058.2234033246943,1060.5819945228745,47.85546875,129.114.108.160
#tid_ccef236598d91d12d415aef0df1c2f98,2023-09-20T11:59:16.188Z,2023-09-20T11:59:20.490Z,videoprocess_18,efe860feecb1493e612ce3905eb2f3e5e5f2502396cf86c8795b5e7aa40b5112,4300,0,18,"[""\""3.8M-lion-sample.avi\"""", -1]",626.622264207747,633.2694380159396,642.7053263931336,643.4599245976647,101.953125,129.114.108.160
#tid_0db15f26b1f5d4b47a19004c5d72dad2,2023-09-20T11:59:52.298Z,2023-09-20T11:59:56.692Z,videoprocess_24,31816cc1ad8633882e9fc3dabe2c5b3a46adfe8a36162bcda14e6c22c2752698,4392,0,24,"[""\""3.8M-lion-sample.avi\"""", -1]",912.8995353976466,914.4474250437072,929.1704732410204,934.2385901964876,103.47265625,129.114.108.160
#tid_fb36b51b0c7129f3d3a182c277b1318c,2023-09-20T11:59:56.829Z,2023-09-20T12:00:01.347Z,videoprocess_25,12b572d7659d451e2bf4fff9cfda439c0e375d448c1bc06f863c694baaf1c75e,4518,0,25,"[""\""3.8M-lion-sample.avi\"""", -1]",973.2006466543888,980.7593947315944,1019.300478464099,1020.2854509531398,103.12109375,129.114.108.160
#tid_1755899796bfdf0626c963f532b1e287,2023-09-20T12:00:25.815Z,2023-09-20T12:00:30.530Z,videoprocess_31,f5a97411c186d84af5e8d4e8cb6e9f47c3a24ea75a9fed1db1e2b61171b5aa59,4714,0,31,"[""\""3.8M-lion-sample.avi\"""", -1]",1146.0783618538535,1157.751078672163,1171.9226846389502,1181.1886633387983,103.8125,129.114.108.160
#tid_df41cdc2280d600de2817c3602682f54,2023-09-20T12:00:30.739Z,2023-09-20T12:00:35.923Z,videoprocess_32,310b03d752e0940729034ec8a7344e0da7e79122164a3e5431ed68062b575cfe,5183,0,32,"[""\""3.8M-lion-sample.avi\"""", -1]",1517.622851368426,1522.88273952679,1546.5454242418205,1550.630759435399,104.41015625,129.114.108.160
#tid_76fc9345dcae2f965944df3cc80bf966,2023-09-20T12:02:57.986Z,2023-09-20T12:03:04.171Z,videoprocess_18,efe860feecb1493e612ce3905eb2f3e5e5f2502396cf86c8795b5e7aa40b5112,6184,0,18,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",670.7784880952288,691.6491038048827,733.2222470719705,737.7146974344059,119.2890625,129.114.108.160
#tid_4b4fa59085a6154eac3e8190e0473a3d,2023-09-20T12:03:45.736Z,2023-09-20T12:03:51.918Z,videoprocess_24,31816cc1ad8633882e9fc3dabe2c5b3a46adfe8a36162bcda14e6c22c2752698,6182,0,24,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",927.9938207045782,943.0094350089262,992.5525725440948,1014.0841808183128,120.31640625,129.114.108.160
#tid_c875de6ca9666f09498125791819c3fd,2023-09-20T12:03:52.109Z,2023-09-20T12:03:58.276Z,videoprocess_25,12b572d7659d451e2bf4fff9cfda439c0e375d448c1bc06f863c694baaf1c75e,6167,0,25,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",1106.2940807403988,1108.0305870650218,1181.731059135481,1184.8920373028554,120.6328125,129.114.108.160
#tid_3ec0a918c9de9bf8745b3b9de7393539,2023-09-20T12:04:40.380Z,2023-09-20T12:04:46.974Z,videoprocess_31,f5a97411c186d84af5e8d4e8cb6e9f47c3a24ea75a9fed1db1e2b61171b5aa59,6594,0,31,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",1261.680064651971,1279.9653088137532,1359.1148097332268,1400.9921263178192,117.7421875,129.114.108.160
#tid_64921671ceb0f5daa66a70f92b56f51c,2023-09-20T12:04:47.118Z,2023-09-20T12:04:53.772Z,videoprocess_32,310b03d752e0940729034ec8a7344e0da7e79122164a3e5431ed68062b575cfe,6653,0,32,"[""\""5.6M-DLP_PART_2_768k.avi\"""", -1]",1575.300706213145,1636.8606937975244,1751.5432663549282,1767.136490186245,121.76171875,129.114.108.160
#tid_f73afe92ff7fa217f8aecf33233f178d,2023-09-20T12:05:06.740Z,2023-09-20T12:05:07.110Z,videoprocess_6,4aef0c535fb37aa758b11b49c5377b3071bb7138b9adef8af7ebbc74775707c7,369,376,6,"[""\""284K-flame.avi\"""", -1]",427.97866075219184,472.26377605898114,507.69186830441276,516.5488913657707,38.59765625,129.114.108.160
#tid_9a44f78d51e2d5fc0136bdda96620f47,2023-09-20T12:05:10.622Z,2023-09-20T12:05:10.988Z,videoprocess_8,4fc260f2786aded357f29e972d8f39f4d359fdde4a1ae669ad43898a32fcdda5,365,348,8,"[""\""284K-flame.avi\"""", -1]",561.6198803652252,587.6933816478833,608.5521826740097,613.7668829305414,38.3515625,129.114.108.160
#tid_2bcc6f7e2755827686692d130e35ecb3,2023-09-20T12:05:21.111Z,2023-09-20T12:05:21.480Z,videoprocess_13,3f2438656608735b1a924699608c85d9a97559d62322d7dcf5ad10c048c5bf73,369,377,13,"[""\""284K-flame.avi\"""", -1]",1371.093452430841,1527.3022006971269,1652.2691993101557,1683.510948963413,38.80859375,129.114.108.160
#tid_c4cb7980fde87ee4e7159ce84a345c6c,2023-09-20T12:05:25.221Z,2023-09-20T12:05:25.598Z,videoprocess_15,630f0a6e56aa8012c2944b135ddbcc78a7a42e0c0d45828802aa1757725028cf,376,391,15,"[""\""284K-flame.avi\"""", -1]",0.0,0.0,0.0,0.0,38.6875,129.114.108.160
#tid_3e4ecbb7edd52a3f678878d1dac82082,2023-09-20T12:05:35.148Z,2023-09-20T12:05:35.487Z,videoprocess_20,dec9e629c9261c96909ee7fc434e46b7b6438f4bcc282e8ba14a7b31a987f12d,338,329,20,"[""\""284K-flame.avi\"""", -1]",1034.3352623086482,1110.7854940881402,1171.945679511734,1187.2357258676325,37.5703125,129.114.108.160
#tid_eb4d75ca533189b458e75dd424a4f119,2023-09-20T12:05:38.925Z,2023-09-20T12:05:39.275Z,videoprocess_22,300a936d78cb1573f6796954c9ca5b20af28c8d54b1d0fe5418785819c07184b,349,334,22,"[""\""284K-flame.avi\"""", -1]",1729.5203227768186,2084.350539033231,2368.214712038363,2439.180755289646,39.9609375,129.114.108.160
#tid_8b6698697dbea6b76ffd1bd39fd18693,2023-09-20T12:05:48.604Z,2023-09-20T12:05:48.930Z,videoprocess_27,0a7de07c6b07fa9430eb6b14c277232abcb32237b37566694ce5b36185224b81,326,317,27,"[""\""284K-flame.avi\"""", -1]",2511.5248758637445,2818.6708062428734,3064.387550546177,3125.8167366220027,37.95703125,129.114.108.160
#tid_ad94131dd359692b210dbf394f1e3784,2023-09-20T12:05:52.372Z,2023-09-20T12:05:52.698Z,videoprocess_29,1994a5924d50b371cdc5b233737742bdedc7544aa4fab3a58be85459b5015d11,326,329,29,"[""\""284K-flame.avi\"""", -1]",0.0,0.0,0.0,0.0,40.4609375,129.114.108.160
#tid_90b38943f8b9d665ded1d478a5d47e56,2023-09-20T12:07:06.626Z,2023-09-20T12:07:09.240Z,videoprocess_15,630f0a6e56aa8012c2944b135ddbcc78a7a42e0c0d45828802aa1757725028cf,2613,0,15,"[""\""1008K-grb_2.avi\"""", -1]",393.33137795603386,396.7800597712569,402.70831626845023,404.39758309363356,187.70703125,129.114.108.160
#tid_3791116623a83f71e9f9471a70002e85,2023-09-20T12:07:28.218Z,2023-09-20T12:07:30.983Z,videoprocess_20,dec9e629c9261c96909ee7fc434e46b7b6438f4bcc282e8ba14a7b31a987f12d,2763,0,20,"[""\""1008K-grb_2.avi\"""", -1]",585.4934643521707,590.643993142355,593.4831548490275,593.8612997927002,187.1484375,129.114.108.160
#tid_653fc6e1cbad754d226730cb1b157f8f,2023-09-20T12:07:35.976Z,2023-09-20T12:07:38.735Z,videoprocess_22,300a936d78cb1573f6796954c9ca5b20af28c8d54b1d0fe5418785819c07184b,2758,0,22,"[""\""1008K-grb_2.avi\"""", -1]",616.3324442150802,621.5369049169336,624.4272376852508,625.352185363642,189.28515625,129.114.108.160
#tid_c02d5a32bb6d83d961a4f37f2d30c465,2023-09-20T12:07:58.252Z,2023-09-20T12:08:01.186Z,videoprocess_27,0a7de07c6b07fa9430eb6b14c277232abcb32237b37566694ce5b36185224b81,2933,0,27,"[""\""1008K-grb_2.avi\"""", -1]",764.7325621148786,775.9826257679883,790.1996233252718,794.0388987430044,187.6640625,129.114.108.160
#tid_9efeb15da4cac6eb027900ee939c92e0,2023-09-20T12:08:06.307Z,2023-09-20T12:08:09.244Z,videoprocess_29,1994a5924d50b371cdc5b233737742bdedc7544aa4fab3a58be85459b5015d11,2936,0,29,"[""\""1008K-grb_2.avi\"""", -1]",806.7693602385995,810.9935940006982,818.9195734271532,821.5883567627167,189.32421875,129.114.108.160
#tid_52bcef26a3eaa11a6744a0d62769ab13,2023-09-20T12:10:00.569Z,2023-09-20T12:10:04.954Z,videoprocess_15,630f0a6e56aa8012c2944b135ddbcc78a7a42e0c0d45828802aa1757725028cf,4385,0,15,"[""\""2.2M.mp4\"""", -1]",245.45785450245776,248.22258595326866,252.65533502593632,254.76371145156497,379.48046875,129.114.108.160
#tid_7086b20c6fd6cc75e78333c72793121d,2023-09-20T12:10:31.081Z,2023-09-20T12:10:35.532Z,videoprocess_20,dec9e629c9261c96909ee7fc434e46b7b6438f4bcc282e8ba14a7b31a987f12d,4450,0,20,"[""\""2.2M.mp4\"""", -1]",345.0281086255649,361.5911890079952,368.89377430157305,372.6889707692297,378.29296875,129.114.108.160
#tid_28d3eb170d2cbcc67cd44bb46aa348e6,2023-09-20T12:10:42.209Z,2023-09-20T12:10:46.711Z,videoprocess_22,300a936d78cb1573f6796954c9ca5b20af28c8d54b1d0fe5418785819c07184b,4501,0,22,"[""\""2.2M.mp4\"""", -1]",347.3812069302244,355.57337516922155,383.84238172309705,385.80227382822596,378.9375,129.114.108.160
#tid_f6fa80fa17fb8f38004e8feeebd59bee,2023-09-20T12:11:13.199Z,2023-09-20T12:11:17.754Z,videoprocess_27,0a7de07c6b07fa9430eb6b14c277232abcb32237b37566694ce5b36185224b81,4554,0,27,"[""\""2.2M.mp4\"""", -1]",469.4414029358826,487.4141658408596,516.8346345369506,526.1505653913665,380.77734375,129.114.108.160
#tid_283fda6f0572d98839616c649f674ebc,2023-09-20T12:11:24.728Z,2023-09-20T12:11:29.220Z,videoprocess_29,1994a5924d50b371cdc5b233737742bdedc7544aa4fab3a58be85459b5015d11,4492,0,29,"[""\""2.2M.mp4\"""", -1]",485.2563001116354,501.193709788861,514.9646200046677,522.5121570422087,379.66796875,129.114.108.160
#tid_104a65680a970cbd03e1ea8caeb83ef0,2023-09-20T12:12:04.044Z,2023-09-20T12:12:04.749Z,videoprocess_6,7890ef7dc1e1514de34c2525de786afa8da52718a04c3a452430220874f92ae8,705,397,6,"[""\""404K-small.avi\"""", -1]",234.92598236060067,237.20213308094338,239.02305365721753,239.47828380128607,132.1875,129.114.108.160
#tid_7a8d63577cd4b957294c254bea5e2599,2023-09-20T12:12:18.521Z,2023-09-20T12:12:19.225Z,videoprocess_12,7e7117418225906f71e67d322aaf854bee98e090ed1f5fafc21150ca94115428,704,391,12,"[""\""404K-small.avi\"""", -1]",975.764383634501,1248.614533923087,1466.894654153956,1521.464684211673,132.19140625,129.114.108.160
